산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,60세 ~,64.5,5.5,21.9,208.2,202.6,5.6,,1971,1821,1767,54,150,1803,289676,64.6,5.8,21.9,205.8,199.3,6.4,,2015,1867,1803,64,148,1781,324414,64.6,5.5,21.9,195.3,187.6,7.7,,2007,1855,1780,75,152,1822,392388,64.6,5.5,21.1,184.9,177.2,7.7,,2141,1995,1913,82,146,1752,424188,64.7,5.8,20.6,179.1,171.7,7.5,,2295,2145,2059,86,150,1797,471687,64.7,5.3,20.4,176.5,169.0,7.5,,2255,2106,2015,91,149,1783,521709,64.7,5.5,21.8,181.5,177.2,4.3,2,2333,2182,2090,92,151,1810,622330
,,남,계,40.0,7.1,22.7,197.2,181.1,16.1,,3072,2546,2361,185,526,6314,4993496,40.3,7.0,22.5,195.7,178.3,17.4,,3159,2648,2445,203,511,6137,5172189,40.8,7.0,22.2,192.7,174.4,18.3,,3312,2750,2526,224,562,6750,5381044,41.0,7.1,21.4,185.8,167.3,18.4,,3404,2878,2641,237,526,6309,5667539,41.6,7.3,20.7,179.7,161.1,18.5,,3547,2986,2734,252,560,6726,5708678,41.3,6.9,20.8,179.8,162.8,17.0,,3718,3122,2871,251,596,7149,5926427,41.9,7.1,22.5,188.5,177.3,11.2,5,3780,3215,2952,263,565,6784,6166738
,,,~ 19세,18.4,0.6,21.2,186.9,161.1,25.8,,1135,1094,913,181,41,496,8059,18.2,0.6,19.7,165.4,147.6,17.8,,1003,985,841,144,17,206,12159,18.4,0.5,20.3,172.6,151.9,20.7,,1201,1177,1012,165,25,295,15683,18.4,0.6,19.7,166.9,142.9,24.0,,1261,1227,1013,214,35,415,15499,18.5,0.6,19.9,174.5,146.7,27.7,,1442,1409,1161,247,33,393,19002,18.5,0.7,19.5,168.9,145.7,23.2,,1498,1454,1219,235,44,525,23870,18.5,0.7,20.8,164.9,154.5,10.4,5,1483,1439,1250,189,45,535,26717
,,,20 ~ 24,22.8,1.1,22.7,205.9,179.0,26.9,,1479,1387,1191,196,93,1114,123665,22.8,1.0,22.6,200.3,174.2,26.0,,1519,1446,1239,207,73,880,126774,22.7,1.0,22.4,200.0,171.2,28.7,,1707,1609,1367,242,98,1179,145611,22.7,1.0,21.7,194.3,164.5,29.8,,1741,1641,1372,269,100,1197,153036,22.8,1.1,21.1,187.6,158.7,29.0,,1819,1709,1426,283,110,1320,153672,22.8,1.0,20.9,184.7,158.6,26.1,,1892,1775,1494,282,116,1396,174318,22.7,1.1,22.2,187.3,171.3,15.9,7,1878,1788,1526,262,90,1082,180740
,,,25 ~ 29,27.4,2.2,22.8,196.7,178.1,18.6,,2166,1853,1685,168,313,3754,713296,27.5,2.1,22.6,194.8,175.1,19.7,,2213,1941,1760,181,272,3260,689109,27.4,1.9,22.3,193.2,171.9,21.3,,2306,2011,1800,212,294,3533,674594,27.4,1.9,21.5,187.3,165.6,21.7,,2387,2088,1871,217,299,3587,662594,27.4,1.9,20.8,181.2,159.5,21.8,,2479,2162,1923,239,316,3795,601107,27.3,2.0,20.9,181.7,161.1,20.6,,2619,2267,2016,251,353,4231,651452,27.3,2.0,22.6,190.4,176.0,14.3,7,2584,2302,2033,270,282,3384,639592
,,,30 ~ 34,32.0,4.1,22.8,194.6,178.8,15.7,,2732,2282,2116,166,450,5395,890527,32.0,4.1,22.5,192.8,175.3,17.5,,2832,2384,2198,186,448,5370,924098,31.9,3.8,22.2,191.7,172.4,19.3,,2914,2442,2228,214,472,5660,919226,32.0,3.9,21.4,185.1,165.2,19.9,,2971,2504,2277,227,467,5603,1006229,32.0,3.9,20.7,179.1,158.8,20.3,,3040,2567,2318,249,473,5680,979097,32.1,3.9,20.9,179.9,161.6,18.3,,3314,2753,2496,257,562,6742,1061480,32.1,3.9,22.6,189.4,176.6,12.8,6,3207,2765,2498,267,442,5301,998510
,,,35 ~ 39,37.0,6.7,22.8,194.4,179.3,15.2,,3301,2716,2531,185,585,7025,935097,37.0,6.5,22.5,193.0,176.4,16.6,,3393,2828,2629,199,564,6773,930423,37.0,6.2,22.2,190.4,173.1,17.3,,3476,2894,2681,213,582,6980,906283,37.0,6.1,21.4,182.9,165.5,17.4,,3559,3022,2798,225,537,6445,932701,37.0,6.2,20.6,177.2,159.2,18.0,,3621,3061,2820,241,560,6719,896681,37.0,6.0,20.8,177.8,161.0,16.8,,3872,3231,2980,251,641,7692,915883,36.9,6.0,22.6,187.7,176.4,11.3,5,3887,3289,3023,267,597,7167,966215
,,,40 ~ 44,41.9,9.4,22.8,195.9,179.4,16.5,,3710,2991,2767,223,720,8636,754386,41.9,9.1,22.6,194.4,177.1,17.3,,3786,3086,2856,230,700,8406,790326,41.9,8.8,22.2,190.6,173.3,17.3,,3960,3213,2973,240,747,8961,838551,41.9,8.8,21.4,183.6,166.2,17.3,,4025,3354,3103,252,671,8048,891465,42.0,8.7,20.7,177.3,159.9,17.4,,4122,3422,3162,261,700,8394,912940,42.0,8.6,20.8,177.6,161.5,16.1,,4410,3644,3378,266,766,9191,925840,42.0,8.5,22.6,187.3,176.9,10.4,5,4493,3720,3439,281,773,9274,961468
,,,45 ~ 49,47.0,11.3,22.8,196.7,179.7,17.0,,3765,3047,2820,227,718,8612,638637,47.0,11.1,22.6,196.4,177.9,18.5,,3870,3163,2911,252,707,8484,649713,47.0,11.0,22.3,192.1,173.2,19.0,,4144,3325,3049,277,818,9821,669877,46.9,11.0,21.5,185.1,166.5,18.6,,4215,3460,3171,289,755,9057,705281,46.9,11.0,20.8,179.0,160.3,18.7,,4390,3587,3290,298,802,9629,709092,46.9,10.7,20.8,178.7,161.9,16.7,,4626,3790,3509,280,837,10042,744188,46.9,10.7,22.6,187.6,176.9,10.7,5,4728,3899,3602,297,829,9949,805860
,,,50 ~ 54,51.8,12.0,22.8,198.0,181.6,16.4,,3599,2948,2742,206,651,7810,457871,51.8,12.1,22.6,197.2,178.9,18.3,,3698,3053,2813,239,645,7745,506625,51.8,12.0,22.4,193.5,174.3,19.1,,3962,3197,2926,271,765,9180,582561,51.9,12.1,21.6,186.5,167.5,19.1,,4054,3370,3085,285,684,8213,624058,51.9,12.5,20.9,180.6,161.2,19.4,,4307,3534,3230,304,773,9272,668313,52.0,11.8,20.9,180.2,163.1,17.1,,4450,3703,3419,284,747,8961,632134,52.0,12.1,22.6,188.7,177.6,11.1,5,4615,3842,3546,296,773,9279,668749
,,,55 ~ 59,56.7,9.9,22.5,202.6,188.7,13.9,,3075,2634,2476,159,441,5288,241680,56.7,10.0,22.5,200.7,184.8,15.9,,3152,2706,2514,191,447,5360,284126,56.7,10.1,22.4,194.5,178.8,15.7,,3368,2825,2619,206,543,6517,329557,56.7,10.3,21.6,188.3,172.0,16.2,,3509,3005,2783,222,503,6039,362696,56.7,11.1,20.9,181.1,164.8,16.3,,3784,3208,2963,245,576,6914,415571,56.8,10.4,20.9,180.9,166.1,14.9,,3800,3271,3043,228,529,6346,422128,56.7,10.9,22.4,188.0,178.2,9.8,5,3993,3460,3213,247,534,6402,486106
,,,60세 ~,64.6,5.8,21.4,215.1,209.3,5.7,,2131,1961,1904,58,170,2035,230278,64.7,6.1,21.5,211.6,205.1,6.5,,2169,2004,1936,68,165,1983,258837,64.7,5.9,21.4,202.3,194.3,8.0,,2201,2021,1939,82,180,2158,299101,64.7,6.1,20.7,193.1,184.9,8.2,,2393,2217,2126,91,175,2105,313979,64.9,6.3,20.3,185.7,178.0,7.6,,2546,2368,2275,94,178,2139,353204,64.9,5.9,20.1,185.8,178.0,7.9,,2550,2365,2264,101,184,2210,375135,64.9,6.2,21.5,191.6,187.0,4.6,2,2690,2499,2395,104,191,2296,432781
,,여,계,35.5,4.4,22.8,189.6,178.9,10.6,,1952,1693,1599,94,260,3116,2383745,36.1,4.4,22.5,186.9,176.2,10.7,,2019,1772,1673,99,247,2962,2526487,37.2,4.3,22.2,182.4,171.4,11.0,,2121,1862,1752,110,259,3108,2686136,37.6,4.4,21.3,175.7,164.5,11.2,,2204,1958,1843,116,246,2946,2901995,38.3,4.6,20.6,169.8,158.5,11.3,,2291,2033,1907,126,258,3097,2975271,38.7,4.5,20.5,168.9,158.3,10.5,,2368,2092,1960,132,276,3314,3300803,39.6,4.6,22.2,176.7,171.5,5.2,3,2362,2119,1997,123,243,2913,3476950
,,,~ 19세,18.6,0.7,21.2,179.9,163.9,16.0,,1236,1111,963,147,126,1506,18314,18.5,0.7,19.9,162.2,150.5,11.7,,1109,1049,937,112,60,722,16009,18.5,0.7,20.9,172.6,156.4,16.2,,1488,1314,1119,195,174,2088,29527,18.6,0.9,20.4,172.7,152.3,20.4,,1681,1445,1222,223,236,2834,25542,18.6,0.8,19.6,159.5,145.6,13.9,,1566,1390,1219,171,176,2110,27620,18.6,0.8,18.9,155.0,141.7,13.3,,1504,1407,1246,161,97,1164,27440,18.6,0.7,19.6,151.9,145.3,6.6,3,1380,1307,1168,139,74,884,23647
,,,20 ~ 24,22.6,1.5,22.6,188.5,177.9,10.6,,1550,1379,1281,98,171,2053,274801,22.7,1.4,22.4,184.9,175.0,9.9,,1553,1418,1324,94,135,1617,264783,22.6,1.3,22.0,181.5,171.7,9.8,,1754,1557,1448,109,197,2364,274856,22.6,1.3,21.1,174.9,164.2,10.8,,1775,1606,1492,115,169,2026,292659,22.5,1.4,20.6,170.1,159.9,10.2,,1839,1652,1528,124,188,2254,277965,22.5,1.4,20.5,169.7,159.8,9.9,,1972,1733,1590,143,239,2870,310116,22.6,1.3,21.9,176.3,171.3,5.0,3,1889,1749,1621,128,141,1687,311058
,,,25 ~ 29,27.0,2.9,22.6,186.3,178.1,8.2,,1898,1644,1568,76,254,3042,608038,27.1,2.9,22.2,183.0,174.8,8.2,,1975,1728,1646,81,247,2969,606680,27.1,2.8,21.8,179.7,171.4,8.3,,2135,1856,1764,92,279,3344,550370,27.0,2.7,20.9,173.5,164.7,8.8,,2198,1933,1838,95,265,3180,555834,27.0,2.7,20.2,167.4,158.3,9.1,,2287,2002,1889,113,286,3426,527362,27.0,2.7,20.4,168.6,159.8,8.8,,2447,2106,1973,132,341,4096,563845,27.0,2.7,22.1,178.8,174.6,4.1,2,2377,2122,2001,121,256,3067,554393
,,,30 ~ 34,31.8,5.0,22.5,185.5,177.7,7.9,,2294,1948,1871,77,346,4156,391763,31.8,4.9,22.1,181.8,174.3,7.5,,2378,2043,1961,82,335,4024,431443,31.8,4.7,21.7,178.6,171.1,7.5,,2504,2148,2060,87,356,4273,433034,31.8,4.8,20.8,171.2,163.5,7.7,,2586,2250,2158,92,337,4041,480022,31.8,4.7,20.1,165.5,157.4,8.2,,2642,2302,2197,106,340,4079,476356,31.9,4.7,20.2,166.3,158.6,7.7,,2754,2380,2263,117,373,4479,513483,32.0,4.5,22.1,177.2,173.7,3.5,2,2756,2427,2312,115,329,3945,497063
,,,35 ~ 39,37.0,5.6,22.8,189.2,179.8,9.4,,2265,1921,1832,89,344,4122,322255,37.0,5.8,22.5,186.3,176.7,9.7,,2359,2025,1929,96,334,4004,340946,37.0,5.6,22.0,180.9,171.6,9.3,,2492,2143,2043,100,349,4184,337808,37.0,6.0,21.1,173.8,164.5,9.3,,2643,2303,2198,105,340,4082,360666,37.0,6.2,20.3,166.7,157.9,8.8,,2756,2390,2279,111,366,4392,365819,37.0,6.0,20.3,166.8,158.4,8.4,,2880,2492,2373,119,388,4651,383379,36.9,6.0,22.1,177.1,173.5,3.6,2,2939,2551,2441,111,387,4648,408060
,,,40 ~ 44,41.9,5.5,23.1,195.0,180.2,14.8,,1988,1730,1610,120,258,3100,263572,41.9,5.3,22.9,192.0,178.3,13.7,,2076,1823,1704,119,254,3044,291090,41.9,5.3,22.4,186.4,172.3,14.0,,2163,1914,1783,131,249,2993,335982,42.0,5.4,21.5,179.0,165.3,13.7,,2308,2055,1918,137,253,3037,365814,42.0,6.0,20.6,171.5,159.0,12.5,,2439,2156,2024,132,283,3399,399279,42.0,5.6,20.5,170.1,158.9,11.2,,2507,2218,2087,131,289,3469,430500,42.0,6.0,22.3,178.5,173.3,5.2,3,2625,2319,2199,120,306,3670,452120
,,,45 ~ 49,47.0,6.1,23.2,197.1,181.1,16.0,,1907,1669,1541,128,238,2857,218150,47.0,5.8,23.1,196.1,179.2,16.9,,1923,1713,1574,138,210,2521,241539,46.9,5.6,22.6,189.5,172.8,16.7,,2037,1829,1683,146,209,2502,276809,46.9,5.5,21.8,183.6,167.7,15.9,,2101,1905,1754,151,196,2349,308387,46.9,5.7,21.0,176.9,160.4,16.5,,2192,1990,1826,165,201,2417,331285,46.9,5.3,20.9,174.5,159.8,14.7,,2208,2003,1848,155,205,2456,400528,46.9,5.5,22.5,179.8,172.5,7.4,4,2276,2061,1920,141,214,2573,436962
,,,50 ~ 54,51.8,6.4,23.3,198.5,182.7,15.9,,1817,1601,1475,126,216,2594,156267,51.8,6.3,23.3,196.1,179.4,16.7,,1846,1647,1510,137,198,2377,179325,51.7,6.2,22.6,189.4,172.1,17.3,,1891,1694,1547,147,198,2373,229396,51.8,5.9,21.8,182.7,165.5,17.2,,1957,1777,1619,157,180,2164,258218,51.9,6.1,21.2,176.9,159.7,17.1,,2057,1872,1705,167,185,2224,288156,52.0,5.8,21.0,174.9,159.4,15.5,,2127,1946,1785,161,182,2183,324402,52.0,5.9,22.5,179.4,171.3,8.1,4,2129,1961,1813,148,168,2014,361430
,,,55 ~ 59,56.7,5.8,23.3,191.7,179.7,12.0,,1661,1509,1411,98,151,1816,71186,56.7,5.6,23.4,194.0,180.6,13.4,,1687,1542,1433,109,145,1746,89096,56.7,5.5,22.8,184.6,171.6,13.0,,1730,1583,1469,114,148,1772,125065,56.8,5.5,22.0,178.8,166.0,12.9,,1806,1675,1553,122,132,1581,144646,56.7,5.5,21.2,173.7,160.3,13.4,,1919,1775,1642,134,144,1723,162947,56.8,5.2,20.9,168.7,156.3,12.3,,1954,1813,1682,131,141,1689,200535,56.7,5.3,22.5,174.9,167.5,7.4,3,1928,1798,1666,132,130,1564,242669
,,,60세 ~,64.3,4.3,23.7,181.8,176.5,5.2,,1352,1277,1237,40,75,902,59398,64.3,4.5,23.8,182.8,176.5,6.3,,1407,1325,1278,48,82,981,65577,64.2,3.9,23.5,173.0,166.2,6.8,,1387,1325,1272,53,62,745,93287,64.2,3.9,22.2,161.5,155.2,6.3,,1424,1362,1305,57,62,747,110209,64.1,4.2,21.4,159.7,152.8,6.9,,1546,1481,1416,64,65,779,118482,64.3,3.9,21.0,152.5,145.9,6.5,,1500,1442,1377,65,58,691,146575,64.2,3.9,22.4,158.4,154.8,3.6,2,1516,1458,1394,64,58,701,189549
,중졸이하,계,계,52.5,7.0,22.8,212.0,188.9,23.1,,1893,1607,1381,225,286,3437,444723,53.1,6.9,22.9,211.0,185.6,25.4,,1946,1674,1414,261,271,3258,417760,54.2,6.5,22.6,203.0,179.5,23.4,,1983,1692,1446,246,292,3499,472233,54.4,6.4,22.0,194.2,170.3,23.9,,2001,1741,1468,273,260,3119,448051,54.8,6.7,21.5,189.3,165.2,24.2,,2129,1836,1542,294,292,3509,440568,55.1,5.6,21.1,186.4,165.2,21.2,,1974,1762,1513,249,212,2547,421669,56.3,5.7,22.2,186.1,173.0,13.0,6,1998,1802,1559,243,196,2353,406361
,,,~ 19세,17.2,0.6,19.7,152.2,144.1,8.1,,783,760,702,58,23,278,2169,16.8,0.7,16.7,123.4,121.1,2.3,,632,631,608,22,1,18,4445,17.1,0.4,17.9,139.3,133.9,5.4,,926,916,871,45,10,120,4141,17.4,0.5,18.0,135.9,122.8,13.1,,960,930,807,123,30,359,2412,17.6,0.5,17.8,134.8,116.3,18.5,,1035,1001,802,200,33,397,3315,17.6,0.5,15.0,109.4,100.4,9.0,,865,856,753,103,9,104,5382,17.3,0.4,15.5,95.2,93.5,1.8,1,738,735,689,46,3,35,3890
,,,20 ~ 24,22.7,1.3,24.1,212.6,187.0,25.5,,1320,1236,1066,170,84,1006,5480,22.9,1.1,22.3,206.7,170.7,36.0,,1325,1268,1013,255,57,680,2377,22.7,1.1,23.5,223.5,177.1,46.4,,1540,1493,1115,378,47,559,3887,22.5,0.9,23.0,210.8,167.8,43.0,,1489,1456,1105,350,33,398,5296,22.5,1.8,22.1,197.8,156.5,41.3,,1534,1485,1154,332,49,586,5961,22.6,1.2,22.3,220.2,168.1,52.1,,1765,1702,1214,488,63,752,5991,22.4,1.4,22.6,196.1,169.4,26.7,10,1659,1611,1215,396,48,580,5295
,,,25 ~ 29,27.1,2.1,23.8,218.0,183.3,34.7,,1524,1412,1154,258,112,1343,8964,27.1,2.2,23.5,216.5,174.2,42.3,,1648,1500,1162,339,147,1769,6575,27.3,2.0,23.9,221.0,179.6,41.4,,1796,1676,1341,335,120,1441,8390,27.1,1.8,23.3,214.9,169.8,45.2,,1705,1610,1210,400,95,1140,10190,27.1,1.9,22.5,214.8,161.4,53.4,,1900,1778,1317,461,122,1466,8264,27.0,1.6,23.2,233.5,172.9,60.6,,1927,1850,1310,541,76,915,11003,27.3,2.2,23.9,209.9,176.8,33.1,14,1896,1827,1343,484,69,831,7875
